text,category,stance
هل تلقّت نائبة جو #بايدن فعلأً لقاح #كورونا أم تظاهرت بذلك أمام المصوّرين؟<LF><LF>التفاصيل ⬇️⬇️⬇️<LF>https://t.co/81Esr0rsIL,rumors,0
كلما كان المرض مُعدياً  بشكل أكبر، زاد عدد الأشخاص المطلوب تطعيمهم للوصول إلى مناعة القطيع. وكلما زادت فاعلية اللقاح، قلَّ عدد الأشخاص المطلوب تطعيمهم<LF><LF>فكم عدد الأشخاص المطلوب إعطاؤهم لقاحات كورونا من أجل السيطرة على الجائحة؟<LF><LF>الإجابة عبر هذه السلسلة 👇(1)<LF>https://t.co/I05OYpkRfw https://t.co/1n7z5zX23q,info_news,1
أثار إعلان معهد باستور الفرنسي، بأنه سيتخلى عن تصنيع لقاح مضاد لكورونا، غضب العديد من السياسيين الفرنسيين الذين اعتبروا نتائج الدراسات والاختبارات مخيبة للآمال.<LF><LF>وقال باحثون في المعهد إن التجارب السريرية على اللقاح أظهرت نتائج غير كافية لمكافحة الفيروس وأقل مما كان متوقعاً، https://t.co/dkcab4g64N,info_news,1
اللقاح الأمريكي مفروض على العراق فرضاً<LF>#نريد_لقاح_آمن https://t.co/HIPQrNzJVN,info_news,1
د. مروان علي الكعبي، المدير التنفيذي للعمليات بشركة #صحة: نوفر 150 ألف جرعة من لقاح #كورونا أسبوعياً عبر 40 مركزاً بمختلف مناطق #أبوظبي، ونعمل باستمرار لزيادة السعة الاستيعابية للمراكز لتغطية عدد أكبر من أفراد المجتمع<LF><LF>#اخترت_التطعيم #يدا_بيد_نتعافى<LF>#ChoosetoVaccinate @USER https://t.co/hxDdraKNHt,plan,1
بعد مرور حوالي 20 يوما على أخذي جرعتين من لقاح سينوفارم الصيني، ظهرت في تطبيق الحصن علامة  الـ(E)،وسأظل أجري الفحص الدوري حتى لا تختفي من التطبيق، شكرا للإمارات التي وفرت اللقاح،والتي بدأت بتصنيعه محليا بعد حصولها على الترخيص لإنتاج ملايين من الجرعات مما يشعرنا بالاعتزاز والفخر. https://t.co/QQQ3as0bMk,personal,1
تشير التوصيات المؤقتة لمنظمة الصحة العالمية بشأن استخدام لقاح مودرنا (mRNA-1273)المضاد ل #كوفيد_19 إلى أن فعالية هذا اللقاح تبلغ 94.1٪، وتدعم الاستنتاجات بأن الفوائد المعروفة والمحتملة لمرسال الحمض الريبي mRNA-1273  تفوق المخاطر المعروفة والمحتملة له:<LF>https://t.co/Fi5MQg6rgn,info_news,1
تحرص #نوبكو على استمرارية توريد لقاح فيروس كورونا المستجد لمناطق المملكة. جانب من وصول اللقاح إلى المنطقة الشرقية. https://t.co/OJOgfJOaea,info_news,1
يرفع الله الذين آمنوا منكم و الذين اوتوا العلم درجات <LF><LF>هكذا حال #ايران التي نجحت رغم العقوبات و الحصار البغيض و  حملة الضغوط القصوى في انتاج #لقاح_آمن <LF><LF>مرحى لهم و لنا,others,1
الكويت: شهادة لقاح «كورونا» ستُستخدم كجواز سفر في المطارات التي تطلبها https://t.co/LRJuzv3xic,info_news,1
الهيئة المنظمة للأدوية في #الاتحاد_الأوروبي توافق على لقاح موديرنا المضاد لفيروس #كورونا https://t.co/FjNOWMHDN5,info_news,1
"#الإمارات تحقق معدل توزيع جرعات لقاح ""#كوفيد_19"" للفئات المؤهلة طبيًا بمعدل تجاوز 25 جرعة لكل 100 شخص<LF><LF>#اخترت_التطعيم #يدا_بيد_نتعافى  <LF>#ChoosetoVaccinate<LF>@USER https://t.co/hVMh3kAiNR",plan,1
#عاجل | كامالا هايس نائبة الرئيس الأمريكي تتلقى الجرعة الثانية من لقاح كورونا <LF>#eXtranews,celebrity,1
بحسب جوروزاليم بوست: 13 إسرائيليا يعانون من شلل في الوجه بعد لقاح لفيروس كورونا<LF><LF>#الشرق #الشرق_للأخبار #كورونا https://t.co/GokHNRMf7c,info_news,1
#عاجل ..شركة جونسون أند جونسون الأمريكية تتوصل إلى لقاح من جرعة واحدة ضد كورونا<LF><LF>https://t.co/P8DXZuzEPH https://t.co/zL43ywf2K2,info_news,1
نشارككم مقال فريق الاقتصاد السلوكي في هارفارد بزنس ريفيو لتشجيع الافراد لاخذ لقاح كوفيد-١٩ @USER @USER https://t.co/T89LelR2Cv,info_news,1
جونسون: نعتقد أن لقاح أسترازينيكا فعال على كل الفئات العمرية على عكس ما تعتقد ألمانيا #العربية_عاجل https://t.co/a1vIGVnMqm,info_news,1
الحمد لله اخذت اليوم الجرعة الاولى من #لقاح_كورونا. احترافية عالية وتنظيم رائع<LF><LF>شكراً #وزارة_الصحة_السعودية<LF>والحمد لله على نعمة السعودية 🇸🇦 https://t.co/DJRz9pas3t,personal,1
"بداية الاتصالات من أجل تصنيع لقاح ""سبوتنيك-V"" في الجزائر<LF>=== https://t.co/DhyGrGT9jd https://t.co/CxjfNz5RnK",info_news,1
دولة زبي شعبها الخبز ماشي شابعو، لي يخدم بالجورنية خطرة يتعشى خطرة لالا، كاين لي يبات برا ناكهم الفقر المدقع ، الشهارين الشهرية تدخل روطار 5 أو 10 ايام 15،كي تدخل الصرف ماكانش فالبوسطة، وجاية تشري لي لقاح بمعلاباليش شحال وتتقاسم فيه مع الجار، زعما الإيثار ونمي والله مافهمت,unrelated,0
ســلمت ودمت لنا ياتاج روسنا ..<LF>جعل العافية قدامك وعسانا مانسمع عنك مكروه يارب .. <LF><LF> #الملك_يتلقي_لقاح_كورونا https://t.co/E39tTJhard,celebrity,1
متحدث وزارة الصحة:<LF><LF>من لديه حساسية مفرطة عليه عدم أخذ لقاح كورونا.,info_news,1
#كاريكاتير | لقاح كورونا قادم<LF>#تلفزيون_سوريا https://t.co/t46BqoXRJ7,info_news,1
عجبني كلامها . مليون لا لفرض اللقاح إجباري #لقاح_كوفيد_19 https://t.co/wOuQ21z3wd,personal,1
محتاجين لقاح يقاوم الإفراط في التفكير .,unrelated,0
يا رب لك الحمد والشكر<LF>أخذت الجرعة الثانية من #لقاح_كورونا و حرصت في سنابي اني اخذ أراء بعض من إلتقيت معهم لأسألهم عن ما اذا حدثت لهم مضاعفات بعد الجرعة الاولى او لا<LF>وكذلك رأيهم في التنظيم<LF>و كله موجود في حسابي بالسناب <LF>شكراً من القلب💚💚🇸🇦<LF>@USER <LF>https://t.co/xNEQZD2QWv<LF>. https://t.co/0rW0bVtNR3,personal,1
توضيحاً لتغريدتي السابقة ..<LF>أنا لم ادعو أحداً الى عدم أخذ لقاح فايزر او غيره على الاطلاق ..<LF>كل ما عبرت به هو عن عدم ثقتي الشخصية بهذا اللقاح لا أكثر ولا أقل ..<LF>أسأل الله تعالى أن يدفع عن جميع اللبنانيين كل سوء وحماهم من هذه الجائحة .<LF>وغفر الله لنا ولكم .,rumors,-1
"🙏🏼 #خادم_الحرمين_الشريفين - حفظه الله - يتلقى الجرعة الأولى من لقاح كورونا ""كوفيد - 19"" 🇸🇦💚<LF><LF>@USER <LF><LF>#خادم_الحرمين_الشريفين #الملك_سلمان_بن_عبدالعزيز #لقاح_كوفيد_19 https://t.co/pr1Bg7zuGN",celebrity,1
اردوغان ينتهز فرصة لقاح كورونا لتحسين اقتصاده و تقليل سقوطه من خلال بيع اللقاح للشعب بضعف المبلغ<LF>@USER https://t.co/B34GP5l11v,personal,0
بدأت في #الجزائر حملة تطعيم ضد فيروس #كورونا انطلقت في مدينة البليدة الواقعة على بعد حوالي 45 كيلومترا جنوب غربي العاصمة والتي شهدت أسوأ انتشار للمرض منذ ضربت الجائحة البلاد في مارس آذار الماضي<LF>#اندبندنت_عربية_تغنيك,info_news,1
"123,740 جرعة من لقاح #كوفيد19 تم تقديمها خلال الـ24 ساعة الماضية، ليبلغ عدد الجرعات الكلي 3,564,517 بمعدل توزيع 36.04 جرعة لكل 100 شخص. <LF><LF>#يدا_بيد_نتعافى https://t.co/J5OBjFU0vy",info_news,1
فضيحة الدم الفرنسي وطريقة تعامل المجتمع الدولي معها درس لإيران ولكل الأمم الحرة في زمن كورونا<LF><LF>#لقاح_آمن https://t.co/5ouLxvjTr7,info_news,1
عبر تطبيق #أناة .. تعرف على خطوات تقديم طلب لقاح كورونا للممارسين الصحيين https://t.co/uxXJ2jAKjR,advice,1
اللي يسالوني شو تحسين بعد لقاح كورونا هذا احساسي👇 https://t.co/HwX30Kx0PH,others,1
الكثير من البلدان انتجة لقاحات لهذا الفايروس <LF>ما الغايه من تسليم كل الأمور بيد امريكا <LF>يكفيكم عماله <LF>#نريد_لقاح_آمن,info_news,0
مشاعر الفخر تصافحك عندما تخطو إلى داخل مقر التطعيم ضد لقاح كورونا بمبنى الصالة الجنوبية بمطار جدة..<LF>عشرات الشباب من الجنسين يقابلونك بالإبتسامة والترحاب ويودعونك بالدعوات..<LF>تلقيت ولله الحمد الجرعة الأولى للقاح ولا أملك إلا أن أشكر @USER على التنظيم الرائع.<LF>ويابلادي واصلي.. https://t.co/YZpeDGOQ2l,personal,1
أستغرب تأخير البعض لأخذ لقاح كورونا بالرغم من قيام قيادتنا الرشيدة والأمراء والوزراء والمشايخ ووجهاء المجتمع بأخذه ، ألم يقتنع البعض حتى هذه اللحظة بأهمية أخذ اللقاح كإجراء وقائي من الإصابة بهذا الفايروس الفتاك الخطير ، ماذا يريدون ، ألم تقنعهم أعداد الوفيات والإصابات عالميا ؟!!,personal,1
🇮🇷 لقاح كورونا الإيراني مدعاة اعتزاز إيران<LF><LF>🔰 الإمام #الخامنئي دام ظله:<LF>اللقاح [الإيراني] الذي تمّ تصنيعه يدعو للاعتزاز؛ وهو مفخرة للبلد. طبعاً يتمّ انتهاج مسارات متعدّدة للوصول إلى اللقاح، وقد وصل أحدها إلى مرحلة الاختبار البشريّ وحقّق النجاح. إنّني أتقدّم بالشكر لجميع https://t.co/nur43F2dgT,info_news,1
محتاجين لقاح يقاوم الإفراط في التفكير,unrelated,0
#الصحه_العالميه: #لقاح_كورونا يوفر حماية من العدوى بنسبة 70 لـ95%<LF>#كورونا<LF>للتفاصيل..<LF>https://t.co/1EpEVldL78 https://t.co/Vka3Fa6ggP,info_news,1
بالعيادة:<LF> - قول بندورة<LF>- بنْدورة<LF>- ما في لقاح لكان,unrelated,0
@USER المملكه ١٣ منطقه ، المناطق اللي فيها تطعيم اربع فقط ، تسع مناطق بمدنها وقراها تسمع بشي اسمه لقاح ووزير الماليه يبي يوفر اللقاح لدول فقيره ، يعني لو اللي صرح وزير الخارجيه نقول دبلماسيه ومواقف سياسيه لكن وزير الماليه ‼️,rumors,1
